name,locationX,locationY,description,website,locationAddress
Telok Blangah Hill Park,103.81289,1.278509916,Drinking fountain   Toilets Event lawn   Shelters   Nature trail   Multi purpose court  or corner   Foot reflexology footpath   Fitness corner or stations and fitness equipment or exercise station   Childrens play equipment   Benches   Activity plaza,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=36&Itemid=73,Telok Blangah Green off Henderson Road
The Southern Ridges,103.8048341,1.279876996,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=62&Itemid=73,"33 Hyderabad Road, Off Alexandra Road"
Tiong Bahru Park,103.8243399,1.287589986,Drinking fountain   Pond pavilion   Foot reflexology footpath   Fitness corner or stations and fitness equipment or exercise station,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=37&Itemid=73,"Bounded by Henderson Rd, Tiong Bahru Road and Lower Delta Road"
Toa Payoh Town Park,103.8484399,1.330619992,Foot reflexology footpath   Food and beverage area or restaurant or cafe   Benches   Jogging path or running track   Pond   Pavilions with or without stage   Shelters   Toilets,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=38&Itemid=73,Junction of Toa Payoh Lor 2 and Toa Payoh Lor 6
War Memorial Park,103.8548099,1.292819943,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=40&Itemid=73,"Bounded by Nicoll Highway, Stamford Road, Beach Road and Bras Basah Road"
West Coast Park,103.7643394,1.294702574,Benches   Barbecue pits   Bicycle obstacle course   Children's play equipment   Cycling track   Dog run corner   Exercise garden including a chess garden foot reflexology facilities and bird cage trellis   Food and beverage area or restaurant or cafe   Fitness corneror stations and fitness equipment or exercise station   Grand lawn Jogging path or running track   Marsh garden   Pond   Playground   Pergola Promenade   Restroom or Toilets with or without shower facilities   Shelters   Sand play area   Taichi corner   Health and fitness activities   Children's playground   Event lawn   Toilets,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=41&Itemid=73,Parallel to West Coast Highway
Woodlands Town Garden,103.77019,1.437809918,Amphitheatre    Pond   Playground   Restroom or Toilets with or without shower facilities   Shelters,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=42&Itemid=73,Woodlands Centre Road adjacent to Bukit Timah Expressway
Woodlands Waterfront Park,103.7799362,1.452813755,Multi generational   Playground   Picnic Lawns   Scenic Trails   Carpark   Toilets   Event lawn   Shelters   Look out points   Fitness corner or stations and fitness equipment or exercise station   Cycling track,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=90&Itemid=73,Admiralty Road West
Yishun Park,103.8426399,1.424449978,Toilets   Multi purpose court  or corner   Jogging path or running track   Fitness corner or stations and fitness equipment or exercise station   Cycling track   Children's play equipment   Amphitheatre,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=43&Itemid=73,"Bounded by Yishun Ave 4, Yishun Central, Yishun Ave 11 and Yishun Ring Road"
Youth Olympic Park,103.8604245,1.28905641,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=88&Itemid=73,Raffles Avenue. Junction of Raffles Avenue and Bayfront Bridge
Zhenghua Park,103.7782886,1.36796167,Cycling track   Fitness corner or stations and fitness equipment or exercise station   Jogging path or running track   Playground   Shelters,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=44&Itemid=73,"Bounded by Bt Timah Expressway (BKE), BKE Slip Road to Kranji Expressway (KJE) & Dairy Farm Road"
